geo_id,zipcode,is_primary,latitude,longitude,elevation,state,state_full_name,area_code,city,city_display,county,county_fips,state_fips,timezone,daylight_saving,region,division,congress_district,congress_land_area,country,continent,country_iso2
208,803,t,18.3436,-64.9314,0,VI,Virgin Islands,340,ST THOMAS,St Thomas,SAINT THOMAS,030,78,4,N,"","","","",USA,North America,US
17053,28256,t,35.2267,-80.8434,721,NC,North Carolina,704,CHARLOTTE,Charlotte,MECKLENBURG,119,37,5,Y,South,South Atlantic,12,549.66,USA,North America,US
52284,85743,t,32.300289,-111.165021,2437,AZ,Arizona,520,TUCSON,Tucson,PIMA,019,04,7,N,West,Mountain,01|02|03,55039.61|7838.12|15688.79,USA,North America,US
39623,63056,t,38.403006,-91.216097,545,MO,Missouri,573,LESLIE,Leslie,FRANKLIN,071,29,6,Y,Midwest,West North Central,03,6851.54,USA,North America,US
2999,5672,t,44.480794,-72.717655,576,VT,Vermont,802,STOWE,Stowe,LAMOILLE,015,50,5,Y,Northeast,New England,"","",USA,North America,US
47756,77423,t,29.8271,-96.003648,251,TX,Texas,281/713/832,BROOKSHIRE,Brookshire,WALLER,473,48,6,Y,South,West South Central,10|22,5070.95|1032.84,USA,North America,US
14896,24457,t,37.801014,-79.865933,1245,VA,Virginia,540,LOW MOOR,Low Moor,ALLEGHANY,005,51,5,Y,South,South Atlantic,09,9113.87,USA,North America,US
49303,79764,t,31.911729,-102.483329,2890,TX,Texas,432,ODESSA,Odessa,ECTOR,135,48,6,Y,South,West South Central,11,27832.17,USA,North America,US
58104,97454,t,44.201814,-122.740734,419,OR,Oregon,541,MARCOLA,Marcola,LANE,039,41,8,Y,West,Pacific,04,17274.04,USA,North America,US
58089,97439,t,44.070437,-124.01228,419,OR,Oregon,541,FLORENCE,Florence,LANE,039,41,8,Y,West,Pacific,04,17274.04,USA,North America,US
21112,33544,t,28.270444,-82.370737,107,FL,Florida,813,WESLEY CHAPEL,Wesley Chapel,PASCO,101,12,5,Y,South,South Atlantic,12|15,883.75|818.51,USA,North America,US
110303,560042,t,,,,KARNATAKA,KARNATAKA,,Bangalore,,,,,,,,,,,IND,Asia,IN
46803,76084,t,32.435787,-97.086719,764,TX,Texas,972/469,VENUS,Venus,JOHNSON,251,48,6,Y,South,West South Central,06|25,2148.41|7620.7,USA,North America,US
39656,63102,t,38.635551,-90.189665,0,MO,Missouri,314/618,SAINT LOUIS,Saint Louis,SAINT LOUIS CITY,510,29,6,Y,Midwest,West North Central,01,225.36,USA,North America,US
5364,10037,t,40.813732,-73.938243,54,NY,New York,212,NEW YORK,New York,NEW YORK,061,36,5,Y,Northeast,Middle Atlantic,13,10.25,USA,North America,US
42219,68064,t,41.346095,-96.369453,1034,NE,Nebraska,402,VALLEY,Valley,DOUGLAS,055,31,6,Y,Midwest,West North Central,01|02,8879.02|509.74,USA,North America,US
749938,J7R5V3,t,45.555603,-73.922697,36,Québec / Quebec,Québec / Quebec,CA-QC,Saint-Eustache,Saint-Eustache,Deux-Montagnes,,CA10,,-04:00,,,,,CAN,North America,CA
22128,35221,t,33.455634,-86.900061,600,AL,Alabama,205,BIRMINGHAM,Birmingham,JEFFERSON,073,01,6,Y,South,East South Central,07,10156.13,USA,North America,US
37528,60425,t,41.540658,-87.610632,596,IL,Illinois,708,GLENWOOD,Glenwood,COOK,031,17,6,Y,Midwest,East North Central,02,1080.67,USA,North America,US
27998,45341,t,39.879659,-84.023226,980,OH,Ohio,937,MEDWAY,Medway,CLARK,023,39,5,Y,Midwest,East North Central,08,2450.49,USA,North America,US
758442,G8Z4A7,t,46.336117,-72.589179,32,Québec / Quebec,Québec / Quebec,CA-QC,Trois-Rivières,Trois-Rivières,Francheville,,CA10,,-04:00,,,,,CAN,North America,CA
32233,51501,t,41.23296,-95.877363,986,IA,Iowa,712,COUNCIL BLUFFS,Council Bluffs,POTTAWATTAMIE,155,19,6,Y,Midwest,West North Central,03,8789.62,USA,North America,US
916729,G1X1P6,t,46.776165,-71.309361,83,Québec / Quebec,Québec / Quebec,CA-QC,Québec,Québec,Québec / Quebec,,CA10,,-04:00,,,,,CAN,North America,CA
47548,77219,t,29.7632,-95.3633,38,TX,Texas,713,HOUSTON,Houston,HARRIS,201,48,6,Y,South,West South Central,07,161.94,USA,North America,US
673,1520,t,42.333798,-71.853266,475,MA,Massachusetts,508/774,HOLDEN,Holden,WORCESTER,027,25,5,Y,Northeast,New England,02,1628,USA,North America,US
37770,60645,t,42.008442,-87.695114,596,IL,Illinois,773/312/847,CHICAGO,Chicago,COOK,031,17,6,Y,Midwest,East North Central,09,105.35,USA,North America,US
815039,G7J3Y3,t,48.404789,-71.096522,62,Québec / Quebec,Québec / Quebec,CA-QC,Chicoutimi,Chicoutimi,Le Saguenay-et-son-Fjord,,CA10,,-04:00,,,,,CAN,North America,CA
49470,80030,t,39.828803,-105.034192,4983,CO,Colorado,303/720,WESTMINSTER,Westminster,ADAMS,001,08,7,Y,West,Mountain,07,342.11,USA,North America,US
13753,22553,t,38.275272,-77.62609,300,VA,Virginia,540,SPOTSYLVANIA,Spotsylvania,SPOTSYLVANIA,177,51,5,Y,South,South Atlantic,07,2776.39,USA,North America,US
50868,83340,t,43.792982,-114.625073,5330,ID,Idaho,208,KETCHUM,Ketchum,BLAINE,013,16,7,Y,West,Mountain,02,43225.09,USA,North America,US
14865,24382,t,36.940042,-81.136538,2284,VA,Virginia,276,WYTHEVILLE,Wytheville,WYTHE,197,51,5,Y,South,South Atlantic,09,9113.87,USA,North America,US
11936,19977,t,39.262896,-75.539882,36,DE,Delaware,302,SMYRNA,Smyrna,KENT,001,10,5,Y,South,South Atlantic,"","",USA,North America,US
28111,45440,t,39.669158,-84.090296,740,OH,Ohio,937,DAYTON,Dayton,MONTGOMERY,113,39,5,Y,Midwest,East North Central,10,1129.76,USA,North America,US
617814,L5T1Z2,t,43.647166,-79.665113,166,Ontario,Ontario,CA-ON,Mississauga,Mississauga,Peel,,CA08,,-04:00,,,,,CAN,North America,CA
45769,74523,t,34.331692,-95.645484,508,OK,Oklahoma,580/405,ANTLERS,Antlers,PUSHMATAHA,127,40,6,Y,South,West South Central,02,20995.35,USA,North America,US
33956,54891,t,46.702833,-91.077753,654,WI,Wisconsin,715,WASHBURN,Washburn,BAYFIELD,007,55,6,Y,Midwest,East North Central,07,23037.26,USA,North America,US
14696,24129,t,37.1355,-80.5917,1917,VA,Virginia,540,NEW RIVER,New River,PULASKI,155,51,5,Y,South,South Atlantic,09,9113.87,USA,North America,US
23068,36874,t,32.569392,-85.210476,822,AL,Alabama,334,SALEM,Salem,LEE,081,01,6,Y,South,East South Central,03,7543.86,USA,North America,US
11597,19382,t,39.923246,-75.615631,406,PA,Pennsylvania,610/484,WEST CHESTER,West Chester,CHESTER,029,42,5,Y,Northeast,Middle Atlantic,06|07|16,860.47|862.56|997.68,USA,North America,US
40261,64098,t,39.45159,-94.920212,850,MO,Missouri,816,WESTON,Weston,PLATTE,165,29,6,Y,Midwest,West North Central,06,18198.62,USA,North America,US
56142,94587,t,37.602056,-122.044443,42,CA,California,510,UNION CITY,Union City,ALAMEDA,001,06,8,Y,West,Pacific,15,599.45,USA,North America,US
18853,30360,t,33.933808,-84.2662,1019,GA,Georgia,770/678/470,ATLANTA,Atlanta,DEKALB,089,13,5,Y,South,South Atlantic,06|07,298.76|392.61,USA,North America,US
31120,49721,t,45.575504,-84.468066,598,MI,Michigan,231/616,CHEBOYGAN,Cheboygan,CHEBOYGAN,031,26,5,Y,Midwest,East North Central,01,25027.75,USA,North America,US
29838,48033,t,42.466061,-83.288855,943,MI,Michigan,248,SOUTHFIELD,Southfield,OAKLAND,125,26,5,Y,Midwest,East North Central,14,185.73,USA,North America,US
49580,80224,t,39.685286,-104.912387,5183,CO,Colorado,303/720,DENVER,Denver,DENVER,031,08,7,Y,West,Mountain,01,189.62,USA,North America,US
45630,74153,t,36.1537,-95.9926,735,OK,Oklahoma,918,TULSA,Tulsa,TULSA,143,40,6,Y,South,West South Central,01,1631.67,USA,North America,US
44691,72560,t,35.891188,-92.116202,768,AR,Arkansas,870,MOUNTAIN VIEW,Mountain View,STONE,137,05,6,Y,South,West South Central,01,19318.29,USA,North America,US
39770,63304,t,38.710748,-90.666312,536,MO,Missouri,636/314,SAINT CHARLES,Saint Charles,SAINT CHARLES,183,29,6,Y,Midwest,West North Central,02,465.76,USA,North America,US
44802,72703,t,36.118166,-94.059994,1334,AR,Arkansas,479,FAYETTEVILLE,Fayetteville,WASHINGTON,143,05,6,Y,South,West South Central,03|04,5400.99|22338.08,USA,North America,US
50783,83241,t,42.52956,-111.748467,5779,ID,Idaho,208,GRACE,Grace,CARIBOU,029,16,7,Y,West,Mountain,02,43225.09,USA,North America,US
32737,52722,t,41.565051,-90.455908,559,IA,Iowa,563,BETTENDORF,Bettendorf,SCOTT,163,19,6,Y,Midwest,West North Central,02,12261.92,USA,North America,US
57902,97220,t,45.55191,-122.555333,29,OR,Oregon,503/971,PORTLAND,Portland,MULTNOMAH,051,41,8,Y,West,Pacific,03,1074.46,USA,North America,US
1134,2346,t,41.882196,-70.879797,50,MA,Massachusetts,508/774,MIDDLEBORO,Middleboro,PLYMOUTH,023,25,5,Y,Northeast,New England,09,1214.74,USA,North America,US
4206,7666,t,40.888461,-74.012066,22,NJ,New Jersey,201,TEANECK,Teaneck,BERGEN,003,34,5,Y,Northeast,Middle Atlantic,05|09,991.3|95.34,USA,North America,US
932038,J0L1T0,t,45.415448,-73.004039,35,Québec / Quebec,Québec / Quebec,CA-QC,Saint-Césaire,Saint-Césaire,Rouville,,CA10,,-04:00,,,,,CAN,North America,CA
8933,15330,t,40.175252,-80.107791,1049,PA,Pennsylvania,724,EIGHTY FOUR,Eighty Four,WASHINGTON,125,42,5,Y,Northeast,Middle Atlantic,18,2072.79,USA,North America,US
24812,39507,t,30.400682,-89.032126,19,MS,Mississippi,228,GULFPORT,Gulfport,HARRISON,047,28,6,Y,South,East South Central,04,8044.48,USA,North America,US
59439,99517,t,61.19072,-149.941008,0,AK,Alaska,907,ANCHORAGE,Anchorage,ANCHORAGE,020,02,9,Y,West,Pacific,00,571951.26,USA,North America,US
51864,85043,t,33.428058,-112.186166,1082,AZ,Arizona,623/602,PHOENIX,Phoenix,MARICOPA,013,04,7,N,West,Mountain,03|07,15688.79|205.12,USA,North America,US
32487,52241,t,41.692814,-91.587516,654,IA,Iowa,319,CORALVILLE,Coralville,JOHNSON,103,19,6,Y,Midwest,West North Central,02,12261.92,USA,North America,US
15770,26003,t,40.0688,-80.646331,672,WV,West Virginia,304,WHEELING,Wheeling,OHIO,069,54,5,Y,South,South Atlantic,01,6275.56,USA,North America,US
19541,31634,t,31.040719,-82.752774,176,GA,Georgia,912,HOMERVILLE,Homerville,CLINCH,065,13,5,Y,South,South Atlantic,01,7982.81,USA,North America,US
39397,62881,t,38.638745,-88.919813,544,IL,Illinois,618,SALEM,Salem,MARION,121,17,6,Y,Midwest,East North Central,15,14695.67,USA,North America,US
787,1757,t,42.153808,-71.52576,475,MA,Massachusetts,508/617/774,MILFORD,Milford,WORCESTER,027,25,5,Y,Northeast,New England,02|04,1628|668.27,USA,North America,US
6219,11714,t,40.740697,-73.486834,107,NY,New York,516,BETHPAGE,Bethpage,NASSAU,059,36,5,Y,Northeast,Middle Atlantic,02|03,182.01|254.92,USA,North America,US
26814,43701,t,39.962926,-81.988471,704,OH,Ohio,740,ZANESVILLE,Zanesville,MUSKINGUM,119,39,5,Y,Midwest,East North Central,06|12,7215.03|2271.91,USA,North America,US
20098,32444,t,30.230602,-85.64364,33,FL,Florida,850,LYNN HAVEN,Lynn Haven,BAY,005,12,6,Y,South,South Atlantic,02,8613.58,USA,North America,US
21716,34429,t,28.863152,-82.621451,38,FL,Florida,352,CRYSTAL RIVER,Crystal River,CITRUS,017,12,5,Y,South,South Atlantic,11,2509.88,USA,North America,US
7084,12831,t,43.193372,-73.683274,288,NY,New York,518,GANSEVOORT,Gansevoort,SARATOGA,091,36,5,Y,Northeast,Middle Atlantic,21,15114.76,USA,North America,US
5845,10980,t,41.247299,-74.036032,163,NY,New York,845,STONY POINT,Stony Point,ROCKLAND,087,36,5,Y,Northeast,Middle Atlantic,17,382.63,USA,North America,US
44493,72301,t,35.114982,-90.155922,231,AR,Arkansas,870,WEST MEMPHIS,West Memphis,CRITTENDEN,035,05,6,Y,South,West South Central,01,19318.29,USA,North America,US
37986,61065,t,42.392477,-88.830006,783,IL,Illinois,815,POPLAR GROVE,Poplar Grove,BOONE,007,17,6,Y,Midwest,East North Central,16,7917.49,USA,North America,US
3290,6096,t,41.92326,-72.654944,38,CT,Connecticut,860,WINDSOR LOCKS,Windsor Locks,HARTFORD,003,09,5,Y,Northeast,New England,01,675.45,USA,North America,US
38032,61115,t,42.363398,-89.020671,730,IL,Illinois,815,MACHESNEY PARK,Machesney Park,WINNEBAGO,201,17,6,Y,Midwest,East North Central,16,7917.49,USA,North America,US
39563,63011,t,38.603679,-90.56038,552,MO,Missouri,636/314,BALLWIN,Ballwin,SAINT LOUIS,189,29,6,Y,Midwest,West North Central,02,465.76,USA,North America,US
489521,K7M3G4,t,44.286758,-76.544955,92,Ontario,Ontario,CA-ON,Kingston,Kingston,Frontenac,,CA08,,-04:00,,,,,CAN,North America,CA
48348,78263,t,29.34841,-98.306354,675,TX,Texas,210,SAN ANTONIO,San Antonio,BEXAR,029,48,6,Y,South,West South Central,28,9378.53,USA,North America,US
9688,16617,t,40.631364,-78.360819,953,PA,Pennsylvania,814,BELLWOOD,Bellwood,BLAIR,013,42,5,Y,Northeast,Middle Atlantic,09,5730.09,USA,North America,US
25542,40962,t,37.122206,-83.739046,451,KY,Kentucky,606,MANCHESTER,Manchester,CLAY,051,21,5,Y,South,East South Central,05,11235.15,USA,North America,US
29112,47018,t,38.991004,-85.080202,0,IN,Indiana,812,DILLSBORO,Dillsboro,DEARBORN,029,18,5,Y,Midwest,East North Central,06,6206.83,USA,North America,US
13908,22902,t,37.95376,-78.469502,480,VA,Virginia,434,CHARLOTTESVILLE,Charlottesville,CHARLOTTESVILLE CITY,540,51,5,Y,South,South Atlantic,05,10029.79,USA,North America,US
37775,60651,t,41.902354,-87.741074,596,IL,Illinois,773/312,CHICAGO,Chicago,COOK,031,17,6,Y,Midwest,East North Central,04|07,52.45|62.52,USA,North America,US
22696,36266,t,33.334066,-85.75278,1130,AL,Alabama,256,LINEVILLE,Lineville,CLAY,027,01,6,Y,South,East South Central,03,7543.86,USA,North America,US
3904,7024,t,40.848516,-73.969654,22,NJ,New Jersey,201,FORT LEE,Fort Lee,BERGEN,003,34,5,Y,Northeast,Middle Atlantic,09,95.34,USA,North America,US
20880,33314,t,26.069628,-80.224512,7,FL,Florida,954,FORT LAUDERDALE,Fort Lauderdale,BROWARD,011,12,5,Y,South,South Atlantic,23,169.1,USA,North America,US
44720,72601,t,36.259823,-93.075368,1182,AR,Arkansas,870,HARRISON,Harrison,BOONE,009,05,6,Y,South,West South Central,03,5400.99,USA,North America,US
392,1035,t,42.356251,-72.585014,140,MA,Massachusetts,413,HADLEY,Hadley,HAMPSHIRE,015,25,5,Y,Northeast,New England,02,1628,USA,North America,US
14758,24218,t,36.733954,-83.065272,1530,VA,Virginia,276,BEN HUR,Ben Hur,LEE,105,51,5,Y,South,South Atlantic,09,9113.87,USA,North America,US
1796,3748,t,43.617534,-72.114808,157,NH,New Hampshire,603,ENFIELD,Enfield,GRAFTON,009,33,5,Y,Northeast,New England,02,6489,USA,North America,US
8561,14830,t,42.138227,-77.028758,1106,NY,New York,607,CORNING,Corning,STEUBEN,101,36,5,Y,Northeast,Middle Atlantic,23,7371.65,USA,North America,US
47873,77521,t,29.802893,-94.970966,38,TX,Texas,281/832,BAYTOWN,Baytown,HARRIS,201,48,6,Y,South,West South Central,36,7125.83,USA,North America,US
12884,20899,t,39.1434,-77.2018,508,MD,Maryland,301,GAITHERSBURG,Gaithersburg,MONTGOMERY,031,24,5,Y,South,South Atlantic,06,1950.26,USA,North America,US
32805,52804,t,41.555996,-90.59138,559,IA,Iowa,563,DAVENPORT,Davenport,SCOTT,163,19,6,Y,Midwest,West North Central,02,12261.92,USA,North America,US
35238,56501,t,46.8739,-95.730266,1353,MN,Minnesota,218,DETROIT LAKES,Detroit Lakes,BECKER,005,27,6,Y,Midwest,West North Central,07,33429.31,USA,North America,US
21016,33438,t,26.9187,-80.656967,21,FL,Florida,561,CANAL POINT,Canal Point,PALM BEACH,099,12,5,Y,South,South Atlantic,18|20,1512.55|2427.42,USA,North America,US
854033,H1J1N4,t,45.614821,-73.565946,37,Québec / Quebec,Québec / Quebec,CA-QC,Anjou,Anjou,Montréal / Montreal,,CA10,,-04:00,,,,,CAN,North America,CA
911937,G1M2X5,t,46.822896,-71.279539,83,Québec / Quebec,Québec / Quebec,CA-QC,Québec,Québec,Québec / Quebec,,CA10,,-04:00,,,,,CAN,North America,CA
20050,32401,t,30.161352,-85.668828,33,FL,Florida,850,PANAMA CITY,Panama City,BAY,005,12,6,Y,South,South Atlantic,02,8613.58,USA,North America,US
25544,40965,t,36.644338,-83.692102,1015,KY,Kentucky,606,MIDDLESBORO,Middlesboro,BELL,013,21,5,Y,South,East South Central,03|05,4570.32|11235.15,USA,North America,US
845374,J3Y9E1,t,45.513463,-73.43332,26,Québec / Quebec,Québec / Quebec,CA-QC,Saint-Hubert,Saint-Hubert,Longueuil,,CA10,,-04:00,,,,,CAN,North America,CA
38098,61281,t,41.29531,-90.513078,731,IL,Illinois,309,SHERRARD,Sherrard,MERCER,131,17,6,Y,Midwest,East North Central,17,6933.08,USA,North America,US
52083,85365,t,32.723264,-114.537883,137,AZ,Arizona,928,YUMA,Yuma,YUMA,027,04,7,N,West,Mountain,03|04,15688.79|33199.45,USA,North America,US
33637,54494,t,44.348774,-89.73908,1028,WI,Wisconsin,715,WISCONSIN RAPIDS,Wisconsin Rapids,WOOD,141,55,6,Y,Midwest,East North Central,03,11111.79,USA,North America,US
26590,43302,t,40.583872,-83.152798,837,OH,Ohio,740/419,MARION,Marion,MARION,101,39,5,Y,Midwest,East North Central,04|12,4664.87|2271.91,USA,North America,US
215,821,t,17.7488,-64.7039,0,VI,Virgin Islands,340,CHRISTIANSTED,Christiansted,SAINT CROIX,010,78,4,N,"","","","",USA,North America,US
9798,16749,t,41.786924,-78.494251,1560,PA,Pennsylvania,814,SMETHPORT,Smethport,MCKEAN,083,42,5,Y,Northeast,Middle Atlantic,05,10711.21,USA,North America,US
44991,73034,t,35.70715,-97.427426,1197,OK,Oklahoma,405,EDMOND,Edmond,OKLAHOMA,109,40,6,Y,South,West South Central,03|05,34116.73|2073.9,USA,North America,US
56973,95823,t,38.474242,-121.443101,30,CA,California,916,SACRAMENTO,Sacramento,SACRAMENTO,067,06,8,Y,West,Pacific,03|06|07,6183.59|175.04|548.65,USA,North America,US
33375,54112,t,45.040556,-88.04308,594,WI,Wisconsin,920/715,COLEMAN,Coleman,MARINETTE,075,55,6,Y,Midwest,East North Central,08,6806.67,USA,North America,US
17948,29376,t,34.824526,-81.950396,816,SC,South Carolina,864,ROEBUCK,Roebuck,SPARTANBURG,083,45,5,Y,South,South Atlantic,04,1299.3,USA,North America,US
1349,2721,t,41.668285,-71.148002,30,MA,Massachusetts,508/774,FALL RIVER,Fall River,BRISTOL,005,25,5,Y,Northeast,New England,04|09,668.27|1214.74,USA,North America,US
51169,83841,t,48.162592,-116.790116,2086,ID,Idaho,208,LACLEDE,Laclede,BONNER,017,16,8,Y,West,Mountain,01,39418.02,USA,North America,US
33135,53566,t,42.610512,-89.629393,1030,WI,Wisconsin,608,MONROE,Monroe,GREEN,045,55,6,Y,Midwest,East North Central,02,4536.69,USA,North America,US
56397,95128,t,37.316284,-121.936394,87,CA,California,408,SAN JOSE,San Jose,SANTA CLARA,085,06,8,Y,West,Pacific,18|19,696.12|915.34,USA,North America,US
34094,55040,t,45.473213,-93.292192,962,MN,Minnesota,763/612/651,ISANTI,Isanti,ISANTI,059,27,6,Y,Midwest,West North Central,06|08,2882.22|27908.13,USA,North America,US
48783,78734,t,30.38223,-97.956389,501,TX,Texas,512,AUSTIN,Austin,TRAVIS,453,48,6,Y,South,West South Central,25,7620.7,USA,North America,US
10433,17604,t,40.0376,-76.3058,357,PA,Pennsylvania,717,LANCASTER,Lancaster,LANCASTER,071,42,5,Y,Northeast,Middle Atlantic,16,997.68,USA,North America,US
198161,T0J2P0,t,50.079073,-110.778241,734,Alberta,Alberta,CA-AB,Redcliff,Redcliff,Medicine Hat,,CA01,,-06:00,,,,,CAN,North America,CA
58059,97412,t,44.20499,-123.555878,419,OR,Oregon,541,BLACHLY,Blachly,LANE,039,41,8,Y,West,Pacific,04,17274.04,USA,North America,US
7200,12934,t,44.834205,-73.89076,135,NY,New York,518,ELLENBURG CENTER,Ellenburg Center,CLINTON,019,36,5,Y,Northeast,Middle Atlantic,21,15114.76,USA,North America,US
53352,89061,t,36.117966,-115.930598,6030,NV,Nevada,775/702,PAHRUMP,Pahrump,NYE,023,32,8,Y,West,Mountain,04,50997.97,USA,North America,US
5855,10987,t,41.2081,-74.245117,431,NY,New York,845,TUXEDO PARK,Tuxedo Park,ORANGE,071,36,5,Y,Northeast,Middle Atlantic,17|18,382.63|1353.42,USA,North America,US
49746,80482,t,39.88297,-105.760545,7680,CO,Colorado,970,WINTER PARK,Winter Park,GRAND,049,08,7,Y,West,Mountain,02,7535.34,USA,North America,US
19144,30750,t,34.929409,-85.409488,823,GA,Georgia,706,LOOKOUT MOUNTAIN,Lookout Mountain,WALKER,295,13,5,Y,South,South Atlantic,14,3623.16,USA,North America,US
1217,2476,t,42.415132,-71.17662,40,MA,Massachusetts,781/617/339,ARLINGTON,Arlington,MIDDLESEX,017,25,5,Y,Northeast,New England,05,265.08,USA,North America,US
745,1610,t,42.242612,-71.810432,475,MA,Massachusetts,508/774,WORCESTER,Worcester,WORCESTER,027,25,5,Y,Northeast,New England,02,1628,USA,North America,US
11818,19720,t,39.63821,-75.587201,100,DE,Delaware,302,NEW CASTLE,New Castle,NEW CASTLE,003,10,5,Y,South,South Atlantic,"","",USA,North America,US
19468,31522,t,31.223769,-81.35144,10,GA,Georgia,912,SAINT SIMONS ISLAND,Saint Simons Island,GLYNN,127,13,5,Y,South,South Atlantic,01,7982.81,USA,North America,US
58428,98058,t,47.435088,-122.116522,10,WA,Washington,425/253,RENTON,Renton,KING,033,53,8,Y,West,Pacific,08|09,7359.7|183.43,USA,North America,US
29729,47909,t,40.31491,-86.886206,549,IN,Indiana,765,LAFAYETTE,Lafayette,TIPPECANOE,157,18,5,Y,Midwest,East North Central,04,6352.55,USA,North America,US
13709,22473,t,37.883894,-76.395546,101,VA,Virginia,804,HEATHSVILLE,Heathsville,NORTHUMBERLAND,133,51,5,Y,South,South Atlantic,01,3684.32,USA,North America,US
18840,30353,t,33.7486,-84.3884,1050,GA,Georgia,404/770,ATLANTA,Atlanta,FULTON,121,13,5,Y,South,South Atlantic,05,264.91,USA,North America,US
41199,66030,t,38.80467,-94.936196,1040,KS,Kansas,913,GARDNER,Gardner,JOHNSON,091,20,6,Y,Midwest,West North Central,02|03,14143.34|757.2,USA,North America,US
1827,3801,t,43.067485,-70.799837,58,NH,New Hampshire,603,PORTSMOUTH,Portsmouth,ROCKINGHAM,015,33,5,Y,Northeast,New England,01,2463.65,USA,North America,US
43361,70611,t,30.331891,-93.19495,21,LA,Louisiana,337,LAKE CHARLES,Lake Charles,CALCASIEU,019,22,6,Y,South,West South Central,03,6983.32,USA,North America,US
35101,56332,t,45.987244,-95.507266,1392,MN,Minnesota,320/218,GARFIELD,Garfield,DOUGLAS,041,27,6,Y,Midwest,West North Central,07,33429.31,USA,North America,US
21802,34653,t,28.24507,-82.692714,107,FL,Florida,727/813,NEW PORT RICHEY,New Port Richey,PASCO,101,12,5,Y,South,South Atlantic,12,883.75,USA,North America,US
17178,28386,t,34.846884,-79.112213,120,NC,North Carolina,910,SHANNON,Shannon,ROBESON,155,37,5,Y,South,South Atlantic,02|07|08,3246.68|6161.77|4512.78,USA,North America,US
55019,92610,t,33.709392,-117.667037,110,CA,California,949,FOOTHILL RANCH,Foothill Ranch,ORANGE,059,06,8,Y,West,Pacific,45,330.39,USA,North America,US
410906,A1C2A5,t,47.567467,-52.708176,85,Newfoundland & Labrador / Terre-Neuve-et-Labrador,Newfoundland & Labrador / Terre-Neuve-et-Labrador,CA-NL,St. John's,St. John's,Conception Bay - St. Johns,,CA05,,-02:30,,,,,CAN,North America,CA
11229,19004,t,40.014912,-75.226591,83,PA,Pennsylvania,610/215/267,BALA CYNWYD,Bala Cynwyd,MONTGOMERY,091,42,5,Y,Northeast,Middle Atlantic,02,74.14,USA,North America,US
31093,49684,t,44.783192,-85.724854,599,MI,Michigan,231,TRAVERSE CITY,Traverse City,GRAND TRAVERSE,055,26,5,Y,Midwest,East North Central,01,25027.75,USA,North America,US
3683,6611,t,41.261696,-73.20786,9,CT,Connecticut,203,TRUMBULL,Trumbull,FAIRFIELD,001,09,5,Y,Northeast,New England,03|04,470.34|460.73,USA,North America,US
22623,36116,t,32.25215,-86.208627,160,AL,Alabama,334,MONTGOMERY,Montgomery,MONTGOMERY,101,01,6,Y,South,East South Central,02|03|07,10141.63|7543.86|10156.13,USA,North America,US
6909,12534,t,42.230126,-73.738159,10,NY,New York,518,HUDSON,Hudson,COLUMBIA,021,36,5,Y,Northeast,Middle Atlantic,19,7937.02,USA,North America,US
9902,16933,t,41.82955,-77.057707,1311,PA,Pennsylvania,570,MANSFIELD,Mansfield,TIOGA,117,42,5,Y,Northeast,Middle Atlantic,10,8378.06,USA,North America,US
52585,87038,t,35.079256,-107.453006,6466,NM,New Mexico,505,NEW LAGUNA,New Laguna,CIBOLA,006,35,7,Y,West,Mountain,02,71739.49,USA,North America,US
1641,3253,t,43.6177,-71.478163,507,NH,New Hampshire,603,MEREDITH,Meredith,BELKNAP,001,33,5,Y,Northeast,New England,01,2463.65,USA,North America,US
5838,10974,t,41.159623,-74.153875,163,NY,New York,845,SLOATSBURG,Sloatsburg,ROCKLAND,087,36,5,Y,Northeast,Middle Atlantic,17,382.63,USA,North America,US
40750,65201,t,38.882174,-92.25231,758,MO,Missouri,573,COLUMBIA,Columbia,BOONE,019,29,6,Y,Midwest,West North Central,04,14401.38,USA,North America,US
33791,54660,t,44.013434,-90.492966,793,WI,Wisconsin,608,TOMAH,Tomah,MONROE,081,55,6,Y,Midwest,East North Central,03|07,11111.79|23037.26,USA,North America,US
54210,91352,t,34.231612,-118.344504,267,CA,California,818/323/626,SUN VALLEY,Sun Valley,LOS ANGELES,037,06,8,Y,West,Pacific,28|29,218.45|92.03,USA,North America,US
31226,49829,t,45.772712,-87.1814,598,MI,Michigan,906,ESCANABA,Escanaba,DELTA,041,26,5,Y,Midwest,East North Central,01,25027.75,USA,North America,US
100018,,t,,,,,,,,,,,,,,,,,,ETH,Africa,ET
28834,46617,t,41.6833,-86.239326,712,IN,Indiana,574,SOUTH BEND,South Bend,ST JOSEPH,141,18,5,Y,Midwest,East North Central,02,3958.58,USA,North America,US
13185,21502,t,39.629407,-78.76594,641,MD,Maryland,301/240,CUMBERLAND,Cumberland,ALLEGANY,001,24,5,Y,South,South Atlantic,06,1950.26,USA,North America,US
58985,98580,t,46.95957,-122.473193,46,WA,Washington,253/360,ROY,Roy,PIERCE,053,53,8,Y,West,Pacific,08|10,7359.7|826.67,USA,North America,US
9112,15601,t,40.332034,-79.534355,1110,PA,Pennsylvania,724/412,GREENSBURG,Greensburg,WESTMORELAND,129,42,5,Y,Northeast,Middle Atlantic,12|18,2163.03|2072.79,USA,North America,US
